,Unnamed: 0,File_Name,rank,Rank_Diff,Time,SSIM,PSNR
578,1898,ILSVRC2012_val_00004379.2_2.jpeg,411,-335,6.675474773999668,0.6788405178153225,21.53689631773291
579,1899,ILSVRC2012_val_00002625.8_4.jpeg,475,-475,6.5863037899998735,0.6847784923273023,21.900268739768897
580,1900,ILSVRC2012_val_00027986.4_2.jpeg,477,-477,6.4395858099996985,0.7543579916522554,23.680835502225985
581,1901,ILSVRC2012_val_00043152.8_1.jpeg,643,-643,6.491224160999991,0.7054712455689304,20.944618817494867
582,1902,ILSVRC2012_val_00004573.8_14.jpeg,325,-263,6.450756540999464,0.8944637092039204,25.63866148924813
583,1903,ILSVRC2012_val_00040587.4_30.jpeg,0,0,6.4160036009998285,0.8803244534585043,28.300968128334688
584,1904,ILSVRC2012_val_00040587.4_10.jpeg,1,-1,6.396817474000272,0.781723641625907,25.46693237546707
585,1905,ILSVRC2012_val_00029783.8_3.jpeg,367,-367,6.376019658000589,0.6783883579208629,20.746196470589087
586,1906,ILSVRC2012_val_00038941.4_30.jpeg,3,-2,6.402030373999878,0.9394313035980856,29.35251653528828
587,1907,ILSVRC2012_val_00004379.1_3.jpeg,357,-281,6.398496876999161,0.7287173809755649,23.216644571525464
588,1908,ILSVRC2012_val_00029641.8_4.jpeg,687,-687,6.384654815000432,0.714097066343832,21.99072660477618
589,1909,ILSVRC2012_val_00004573.2_40.jpeg,65,-3,6.3657512009995125,0.9362674665156658,29.360628972692822
590,1910,ILSVRC2012_val_00000597.1_20.jpeg,1,0,7.815411167999628,0.993976861802368,40.58958560080975
591,1911,ILSVRC2012_val_00028105.2_50.jpeg,0,0,6.429382172000261,0.9475009402642272,31.71419487961373
592,1912,ILSVRC2012_val_00048781.8_10.jpeg,660,-659,6.473908037,0.8315565985380845,25.524364674211842
593,1913,ILSVRC2012_val_00000028.2_7.jpeg,2,0,6.445924931000262,0.8313172920852325,25.829336120821647
594,1914,ILSVRC2012_val_00033354.8_18.jpeg,621,-620,6.432640353000353,0.8663389292835925,25.80825149790225
595,1915,ILSVRC2012_val_00029783.1_18.jpeg,0,0,6.439887178999925,0.8711196479495124,26.699933520030374
596,1916,ILSVRC2012_val_00001063.2_14.jpeg,1,0,6.504629252999622,0.7933033787772963,23.82983703522436
597,1917,ILSVRC2012_val_00002625.2_8.jpeg,0,0,6.523393625000608,0.7416121518211131,23.46882468551733
598,1918,ILSVRC2012_val_00000597.2_25.jpeg,1,0,6.761543053999957,0.9365986177919856,30.05222650656393
599,1919,ILSVRC2012_val_00043152.1_18.jpeg,0,0,6.402177280000615,0.9132297729591244,31.231798153900623
600,1920,ILSVRC2012_val_00005223.2_40.jpeg,2,-2,6.374269146999723,0.964591979157238,31.9462928693249
601,1921,ILSVRC2012_val_00048781.4_14.jpeg,2,-1,6.389677121999738,0.8874237413384435,27.832199757720648
602,1922,ILSVRC2012_val_00027986.1_8.jpeg,0,0,6.372096834999867,0.8436861333252271,29.458542827649854
603,1923,ILSVRC2012_val_00003890.1_50.jpeg,24,-6,6.667368030999569,0.9133272356941564,28.289149878416914
604,1924,ILSVRC2012_val_00004218.4_5.jpeg,6,-2,6.353409023000496,0.8005805967238094,23.188968002539468
605,1925,ILSVRC2012_val_00000023.1_3.jpeg,1,-1,6.347879836000175,0.915924213714384,26.461194766524788
606,1926,ILSVRC2012_val_00004573.1_10.jpeg,116,-54,6.540091048999784,0.8337971658595488,25.704003718622342
607,1927,ILSVRC2012_val_00002998.2_1.jpeg,122,-121,6.375983489999272,0.5846701884744625,23.202863916824892
608,1928,ILSVRC2012_val_00048861.2_5.jpeg,0,0,6.342572148999352,0.7671105568917735,23.792628546446046
609,1929,ILSVRC2012_val_00032827.2_25.jpeg,1,-1,6.316276900000048,0.911269158930434,30.11247726830239
610,1930,ILSVRC2012_val_00004573.2_5.jpeg,110,-48,6.304480950999277,0.7927772389550859,23.720267541212223
611,1931,ILSVRC2012_val_00000023.2_12.jpeg,0,0,6.321164013999804,0.960804364416904,33.136845018670336
612,1932,ILSVRC2012_val_00004573.2_4.jpeg,92,-30,6.302176218000567,0.7723738962938381,23.0241612874762
613,1933,ILSVRC2012_val_00000094.8_50.jpeg,1,0,6.304826535000758,0.9559166598954484,33.37131291111869
614,1934,ILSVRC2012_val_00046567.4_50.jpeg,0,0,6.3039023739993345,0.9409828955632672,33.285198235150894
615,1935,ILSVRC2012_val_00048820.8_20.jpeg,38,-20,6.321279740000137,0.9391292930081692,28.840303713201042
616,1936,ILSVRC2012_val_00032831.8_50.jpeg,81,-81,6.338509551000242,0.9603019187253274,29.48423324241005
617,1937,ILSVRC2012_val_00000067.1_2.jpeg,0,0,6.332097112999692,0.3415934526090165,16.681995352287586
618,1938,ILSVRC2012_val_00002998.1_8.jpeg,0,1,6.35843222099993,0.8272090913988517,26.999896435148038
619,1939,ILSVRC2012_val_00000094.4_50.jpeg,3,-2,6.449567347000084,0.9553867489114488,33.53711495664022
620,1940,ILSVRC2012_val_00002625.8_25.jpeg,0,0,6.354249725000045,0.9001499790072509,27.216234771837744
621,1941,ILSVRC2012_val_00029641.2_1.jpeg,903,-903,6.338150362000307,0.6637903567929531,22.97715763497173
622,1942,ILSVRC2012_val_00000517.1_8.jpeg,1,0,6.362617002999286,0.9070278759128776,30.572979701043078
623,1943,ILSVRC2012_val_00048820.2_16.jpeg,16,2,6.469662841000173,0.9047302547837479,29.89832497210455
624,1944,ILSVRC2012_val_00002625.4_7.jpeg,4,-4,6.475928104000559,0.7763873706527101,24.241048680506605
625,1945,ILSVRC2012_val_00048756.8_2.jpeg,618,-617,6.464755433999926,0.6712202932135145,20.59675937761113
626,1946,ILSVRC2012_val_00002998.1_5.jpeg,1,0,6.463700775000689,0.7683280072874509,25.58514930604607
627,1947,ILSVRC2012_val_00029932.4_25.jpeg,2,-2,6.41925437700047,0.888290614717244,27.259403862962785
628,1948,ILSVRC2012_val_00032831.4_10.jpeg,85,-85,6.415799476999383,0.9024364556781524,26.743361163432695
629,1949,ILSVRC2012_val_00046718.8_18.jpeg,0,0,6.419168943999466,0.9155419823829221,27.372897075986597
630,1950,ILSVRC2012_val_00030069.2_8.jpeg,4,-4,6.409935934000714,0.9455571284481676,30.304827130069228
631,1951,ILSVRC2012_val_00049370.8_10.jpeg,62,-62,6.486506168999767,0.9008117799701568,27.97501366844619
632,1952,ILSVRC2012_val_00000531.2_12.jpeg,1,0,6.4692316290002045,0.9294158946168712,28.87769659876041
633,1953,ILSVRC2012_val_00029932.8_30.jpeg,4,-4,6.4574356180000905,0.9223706204853834,27.361665068322807
634,1954,ILSVRC2012_val_00004858.4_2.jpeg,66,0,6.5490261579998315,0.8843135903174297,24.153724803254924
635,1955,ILSVRC2012_val_00000754.4_30.jpeg,0,0,6.509586561999639,0.886472703342973,25.741497544716893
636,1956,ILSVRC2012_val_00048861.1_14.jpeg,0,0,6.498149463000118,0.8952589860452594,27.982912465585766
637,1957,ILSVRC2012_val_00043133.4_4.jpeg,480,-480,6.470751883000048,0.7267084136196456,23.050308094192072
638,1958,ILSVRC2012_val_00005046.4_3.jpeg,174,-174,6.517033317999449,0.6807442224809681,20.75376049367105
639,1959,ILSVRC2012_val_00033235.2_8.jpeg,1,0,6.520186402000037,0.8593732489417738,28.519325293402208
640,1960,ILSVRC2012_val_00028105.2_7.jpeg,0,0,6.565251827999417,0.8426625924142824,25.81328848580409
641,1961,ILSVRC2012_val_00048800.4_12.jpeg,18,-18,6.5517192970000915,0.8923654262860612,27.43802363200821
642,1962,ILSVRC2012_val_00048756.2_16.jpeg,1,0,6.477546297999653,0.9136628867720934,29.60934983135095
643,1963,ILSVRC2012_val_00029783.4_2.jpeg,324,-324,6.530624569999418,0.6514549205533574,21.31701147575609
644,1964,ILSVRC2012_val_00046567.1_30.jpeg,0,0,6.666526614999384,0.9453674186098544,33.2987821487312
645,1965,ILSVRC2012_val_00005581.4_25.jpeg,0,0,6.531628289000764,0.9513150627069784,31.78910479948762
646,1966,ILSVRC2012_val_00004218.8_2.jpeg,5,-1,6.5463091339997845,0.6931212917226108,20.413426498349047
647,1967,ILSVRC2012_val_00043133.8_14.jpeg,311,-311,6.467951356999947,0.8654573531727663,26.12954307251311
648,1968,ILSVRC2012_val_00030069.8_16.jpeg,193,-193,6.455445839999812,0.9089371695605978,28.42050691938311
649,1969,ILSVRC2012_val_00005196.8_6.jpeg,6,-6,6.4949340319999465,0.8916706010776094,28.28141774804302
650,1970,ILSVRC2012_val_00001358.1_25.jpeg,183,75,6.445451780999974,0.9586607030909584,31.518208305065336
651,1971,ILSVRC2012_val_00049923.8_10.jpeg,526,-526,6.455213815999741,0.868320505083019,26.08471920181191
652,1972,ILSVRC2012_val_00028105.8_2.jpeg,454,-454,6.451977641000668,0.6227324820360169,22.470032601827747
653,1973,ILSVRC2012_val_00048820.8_4.jpeg,88,-70,6.498353322000184,0.7754665085871861,22.79625734428375
654,1974,ILSVRC2012_val_00000094.4_4.jpeg,43,-42,6.4796284869999,0.8480986868736626,26.02312076276081
655,1975,ILSVRC2012_val_00003890.2_30.jpeg,31,-13,6.438678466999591,0.9349070523894356,28.57429776102231
656,1976,ILSVRC2012_val_00043120.1_20.jpeg,0,0,6.414454292999835,0.8401186742546944,23.098286534314585
657,1977,ILSVRC2012_val_00048756.8_40.jpeg,3,-2,6.388199826000347,0.9596786645669704,30.41060408170621
658,1978,ILSVRC2012_val_00029641.8_40.jpeg,61,-61,6.391138113000125,0.9425436496168522,29.895720701901016
659,1979,ILSVRC2012_val_00005581.2_1.jpeg,0,0,6.435446848999161,0.8509545584324968,24.70832166873259
660,1980,ILSVRC2012_val_00033354.8_50.jpeg,554,-553,6.472545806000197,0.9252765287633016,28.22560602942111
661,1981,ILSVRC2012_val_00030069.1_6.jpeg,0,0,6.41332144900025,0.9484483982853056,30.728271518030247
662,1982,ILSVRC2012_val_00005581.8_7.jpeg,1,-1,6.389126706999378,0.8925454865252228,27.22574456108893
663,1983,ILSVRC2012_val_00005581.1_6.jpeg,0,0,6.637668301999838,0.9303276468534432,30.058428898871284
664,1984,ILSVRC2012_val_00031164.2_7.jpeg,0,0,6.461070428000313,0.6600261844023204,20.224053218060547
665,1985,ILSVRC2012_val_00000597.4_14.jpeg,1,0,6.66972316600004,0.8621598821100197,25.567499300663663
666,1986,ILSVRC2012_val_00002998.8_7.jpeg,128,-127,6.609388419999959,0.8047103813906858,25.36706516943637
667,1987,ILSVRC2012_val_00048861.1_4.jpeg,0,0,6.46399821400064,0.7589099308123181,23.60073854363027
668,1988,ILSVRC2012_val_00043120.1_8.jpeg,0,0,6.3945610830005535,0.7433022683486298,21.347092077886806
669,1989,ILSVRC2012_val_00033354.1_25.jpeg,0,1,6.397636175000116,0.8843048275317343,26.540664974015463
670,1990,ILSVRC2012_val_00033354.8_5.jpeg,614,-613,6.378711731999829,0.7031095034773863,21.897305924102717
671,1991,ILSVRC2012_val_00001358.8_30.jpeg,170,88,6.514144568999653,0.9353594701761401,25.48236721215766
672,1992,ILSVRC2012_val_00000023.8_8.jpeg,7,-7,6.418637426000714,0.9055066095066121,28.487311506321102
673,1993,ILSVRC2012_val_00004218.1_16.jpeg,4,0,6.499798767999891,0.9470085203793944,31.79769685646809
674,1994,ILSVRC2012_val_00038941.8_10.jpeg,139,-138,6.384298898000453,0.867198918590848,24.252875936666552
675,1995,ILSVRC2012_val_00000785.2_14.jpeg,23,-15,6.399751128000388,0.8786817400391078,27.374858997657604
676,1996,ILSVRC2012_val_00043133.8_6.jpeg,661,-661,6.4036856430002445,0.7628775866358447,23.263931197125483
677,1997,ILSVRC2012_val_00029641.4_10.jpeg,134,-134,6.474151757999607,0.8586699806663864,26.984688679465805
678,1998,ILSVRC2012_val_00001171.2_7.jpeg,138,-137,7.123292582999966,0.9174366648301155,29.25925070688813
679,1999,ILSVRC2012_val_00029783.8_12.jpeg,27,-27,7.120436677999351,0.8778398359835584,25.76880365358143
680,2000,ILSVRC2012_val_00033354.4_5.jpeg,332,-331,6.2591986150000585,0.6853609996275711,22.25681301018735
681,2001,ILSVRC2012_val_00000754.4_12.jpeg,0,0,6.325943554999868,0.8155368391248187,23.631165379788683
682,2002,ILSVRC2012_val_00004573.1_16.jpeg,59,3,6.345110601999295,0.8668356650924861,26.842079569494015
683,2003,ILSVRC2012_val_00000754.4_2.jpeg,483,-483,6.349635474000023,0.5364493068585842,19.381573411775893
684,2004,ILSVRC2012_val_00001487.8_50.jpeg,3,-3,6.34602536500006,0.9381806007134581,28.525731579294764
685,2005,ILSVRC2012_val_00005223.8_25.jpeg,174,-174,6.335235495999767,0.93765471402645,24.958597748159853
686,2006,ILSVRC2012_val_00004218.2_4.jpeg,2,2,6.318300394000289,0.7948280962944273,23.6993577379157
687,2007,ILSVRC2012_val_00005223.4_16.jpeg,21,-21,6.319984843000383,0.9205424324984708,25.877641558324875
688,2008,ILSVRC2012_val_00046718.8_14.jpeg,0,0,6.3124265939995885,0.9090527238227368,26.53281095323504
689,2009,ILSVRC2012_val_00032827.1_20.jpeg,1,-1,6.363190349999968,0.861593088341157,28.503131959339687
690,2010,ILSVRC2012_val_00043109.1_1.jpeg,3,-3,6.423523455999203,0.7116023023710102,21.60858731161181
691,2011,ILSVRC2012_val_00000023.8_20.jpeg,1,-1,6.339501677000043,0.9518920372403702,31.875183821584372
692,2012,ILSVRC2012_val_00048781.2_14.jpeg,1,0,6.424418980000155,0.9006893628497059,29.50675867394972
693,2013,ILSVRC2012_val_00040587.8_4.jpeg,99,-99,6.388731285999711,0.7195582745785009,22.317019126679998
694,2014,ILSVRC2012_val_00043109.8_25.jpeg,40,-40,6.45009614099945,0.9179199220113607,26.513633751315485
695,2015,ILSVRC2012_val_00000094.2_25.jpeg,1,0,6.374599425999803,0.916067433141472,29.96126395717988
696,2016,ILSVRC2012_val_00001358.8_6.jpeg,693,-435,6.429165832000762,0.8098211014036331,21.004725083858077
697,2017,ILSVRC2012_val_00004858.1_10.jpeg,125,-59,6.391360263000023,0.955876439767528,32.37432896933199
698,2018,ILSVRC2012_val_00001358.2_3.jpeg,146,112,6.3929067130002295,0.7479696723349735,22.10667661665896
699,2019,ILSVRC2012_val_00048756.8_3.jpeg,742,-741,6.424825836000309,0.6904508216079851,21.206393970761052
700,2020,ILSVRC2012_val_00049923.4_8.jpeg,107,-107,6.4235634770002425,0.8536250997713991,24.9968417661828
701,2021,ILSVRC2012_val_00043133.2_12.jpeg,0,0,6.385067478000566,0.8432882766141794,27.27285863183712
702,2022,ILSVRC2012_val_00028105.2_40.jpeg,0,0,6.392397552999682,0.9426244279853152,31.18381380910093
703,2023,ILSVRC2012_val_00001358.8_18.jpeg,299,-41,6.418516794000426,0.9022340350076898,23.982313508082253
704,2024,ILSVRC2012_val_00005581.4_18.jpeg,0,0,6.355496467000194,0.9422888988670366,30.927845972505175
705,2025,ILSVRC2012_val_00005196.4_18.jpeg,0,0,6.399755860999902,0.9516965006508042,32.33236056398633
706,2026,ILSVRC2012_val_00027986.2_2.jpeg,171,-171,6.311337805000222,0.8018036682405482,24.76920335258809
707,2027,ILSVRC2012_val_00032831.4_1.jpeg,486,-486,6.405862373000673,0.6945220147678484,21.19774274475516
708,2028,ILSVRC2012_val_00031164.2_10.jpeg,0,0,6.380570407999585,0.7031537367145716,20.795929877288234
709,2029,ILSVRC2012_val_00000023.8_14.jpeg,2,-2,7.138580975999503,0.9393477092599372,30.701525956639124
710,2030,ILSVRC2012_val_00043133.1_7.jpeg,0,0,7.213154540000688,0.7975690867138541,26.34425748529582
711,2031,ILSVRC2012_val_00032827.2_50.jpeg,0,0,7.252146163999896,0.9379179973057704,31.776075599170102
712,2032,ILSVRC2012_val_00005196.1_6.jpeg,0,0,6.8127636709996295,0.9275042630949754,29.209701937682127
713,2033,ILSVRC2012_val_00000067.8_16.jpeg,8,-8,6.926582873999906,0.8543543217473233,26.785989220470228
714,2034,ILSVRC2012_val_00000597.1_40.jpeg,1,0,8.937956809999376,0.9969354044911444,44.289625025615756
715,2035,ILSVRC2012_val_00029932.4_14.jpeg,2,-2,6.938954180000111,0.8529980260980458,25.97740756110908
716,2036,ILSVRC2012_val_00043152.2_12.jpeg,0,0,7.0686426429992935,0.9111862271893968,30.195758364922728
717,2037,ILSVRC2012_val_00003890.8_12.jpeg,334,-316,7.769212246999813,0.8674723856617781,24.46315377076651
718,2038,ILSVRC2012_val_00027986.2_7.jpeg,4,-4,7.022082693999437,0.9015131308688016,29.581794477016945
719,2039,ILSVRC2012_val_00032831.8_20.jpeg,125,-125,6.250547869000004,0.9271558458544448,26.67397452646123
720,2040,ILSVRC2012_val_00029932.1_14.jpeg,0,0,6.993409534999954,0.8122288787801497,23.21613225278172
721,2041,ILSVRC2012_val_00043152.1_50.jpeg,0,0,6.9594062010000926,0.9487843934509248,33.68994424466591
722,2042,ILSVRC2012_val_00043120.4_10.jpeg,54,-54,6.937807134000651,0.8499300764777122,27.66018534467104
723,2043,ILSVRC2012_val_00005581.1_18.jpeg,0,0,6.546341764999852,0.9747814926630473,35.85357364106309
724,2044,ILSVRC2012_val_00043109.2_50.jpeg,0,0,6.386040559999857,0.9442246244809176,29.95543184101603
725,2045,ILSVRC2012_val_00031164.8_25.jpeg,120,-120,6.384911697999996,0.8576084205335591,26.16547905318948
726,2046,ILSVRC2012_val_00005581.1_8.jpeg,0,0,6.660218339000495,0.9432180250470384,31.61260134538539
727,2047,ILSVRC2012_val_00043133.2_1.jpeg,44,-44,6.316964253000151,0.6640719591256099,22.543078635308646
728,2048,ILSVRC2012_val_00048756.4_50.jpeg,1,0,6.354231157999492,0.9655421529254992,32.956319192335876
729,2049,ILSVRC2012_val_00003462.8_8.jpeg,27,103,6.343414594999558,0.8293958225315359,22.818341584088987
730,2050,ILSVRC2012_val_00033235.2_3.jpeg,319,-318,6.311597077000442,0.8026324694860184,25.319834254933664
731,2051,ILSVRC2012_val_00001063.4_8.jpeg,1,0,6.323135489000379,0.7814335506390977,24.38743545973021
732,2052,ILSVRC2012_val_00004858.8_2.jpeg,95,-29,6.305907699999808,0.8195745581812048,21.32072023769985
733,2053,ILSVRC2012_val_00002998.2_30.jpeg,0,1,6.339874479999708,0.92575652410407,30.63823292113872
734,2054,ILSVRC2012_val_00043152.2_2.jpeg,134,-134,6.316404956999578,0.7451524567975271,24.04954865832861
735,2055,ILSVRC2012_val_00000754.4_1.jpeg,483,-483,6.330627127999832,0.5357177858644216,19.377605974428874
736,2056,ILSVRC2012_val_00031164.4_20.jpeg,1,-1,6.333495999000661,0.8005214846687015,25.00499476907104
737,2057,ILSVRC2012_val_00029783.2_30.jpeg,0,0,6.343667782000011,0.9034874404331076,28.27059861630401
738,2058,ILSVRC2012_val_00000067.4_1.jpeg,669,-669,6.358906563999881,0.5622291895041648,21.79006224814989
739,2059,ILSVRC2012_val_00005196.4_6.jpeg,2,-2,6.3449267859996334,0.9013301891827974,28.57634592318704
740,2060,ILSVRC2012_val_00003462.8_12.jpeg,132,-2,6.330445157000213,0.8706180370901686,24.163155836830867
741,2061,ILSVRC2012_val_00005223.2_50.jpeg,0,0,6.338494846999311,0.9674232880779968,32.40791024350542
742,2062,ILSVRC2012_val_00000023.1_6.jpeg,0,0,6.386971614999311,0.9491388917604582,31.63720300291411
743,2063,ILSVRC2012_val_00040587.1_12.jpeg,0,0,6.3777894540007765,0.6868405926279959,21.482831384536286
744,2064,ILSVRC2012_val_00005046.2_4.jpeg,29,-29,6.369436167999992,0.7669418954508659,22.82092883593352
745,2065,ILSVRC2012_val_00048781.8_16.jpeg,410,-409,6.320727608999733,0.8812224889491634,27.016216341208253
746,2066,ILSVRC2012_val_00003890.8_2.jpeg,208,-190,6.318150643000081,0.6345373036593545,19.48499921857365
747,2067,ILSVRC2012_val_00043152.8_4.jpeg,581,-581,6.323694057000465,0.7964855861848084,22.90768978316716
748,2068,ILSVRC2012_val_00003890.4_6.jpeg,245,-227,6.3697670970004765,0.7944284368374179,23.12296636338305
749,2069,ILSVRC2012_val_00048781.8_4.jpeg,781,-780,6.292208242000015,0.699936757454776,22.434243210114445
750,2070,ILSVRC2012_val_00000517.4_18.jpeg,0,1,6.314027841000098,0.9248280878036385,30.89027561212209
751,2071,ILSVRC2012_val_00029932.1_50.jpeg,0,0,6.36043928700019,0.9181638366590484,26.688248571927005
752,2072,ILSVRC2012_val_00043133.8_1.jpeg,675,-675,6.3138072760002615,0.6734987341137395,20.508916379818555
753,2073,ILSVRC2012_val_00004218.2_30.jpeg,4,0,6.3412482710000395,0.9553271765540444,31.18431493394797
754,2074,ILSVRC2012_val_00033354.8_8.jpeg,735,-734,6.379393261999213,0.7812974119773013,23.44852052744612
755,2075,ILSVRC2012_val_00003890.4_1.jpeg,318,-300,6.417069508000168,0.6501433149554846,20.271816787518453
756,2076,ILSVRC2012_val_00048781.8_5.jpeg,671,-670,6.690408618999754,0.7409442672287203,23.294363546862478
757,2077,ILSVRC2012_val_00048756.2_7.jpeg,1,0,6.57666172899917,0.8581661736655223,27.34881515299265
758,2078,ILSVRC2012_val_00003462.1_6.jpeg,14,116,6.470177187000445,0.8929566113577772,29.290677416722694
759,2079,ILSVRC2012_val_00000067.2_7.jpeg,0,0,6.451855770999828,0.5910535494525646,21.68201332890773
760,2080,ILSVRC2012_val_00004858.4_10.jpeg,14,52,6.402931455999352,0.9546778968618408,29.387321615205124
761,2081,ILSVRC2012_val_00043133.1_4.jpeg,0,0,6.477018080000563,0.7086643504750232,24.225135011668836
762,2082,ILSVRC2012_val_00048756.8_10.jpeg,227,-226,6.5075756569995065,0.8850897432123622,25.88003353325962
763,2083,ILSVRC2012_val_00048781.8_6.jpeg,453,-452,6.462643066000055,0.7705201517328991,24.042714019917213
764,2084,ILSVRC2012_val_00001358.4_6.jpeg,204,54,6.447730169999887,0.8275144635695945,22.90880110603105
765,2085,ILSVRC2012_val_00030069.2_14.jpeg,4,-4,6.371854592000091,0.9633458346048048,32.336318385312296
766,2086,ILSVRC2012_val_00031164.1_10.jpeg,0,0,6.37528598300014,0.7472205176640411,20.75548656895817
767,2087,ILSVRC2012_val_00005196.4_50.jpeg,0,0,6.490633796999647,0.9727333892393816,35.026489551160736
768,2088,ILSVRC2012_val_00008526.4_5.jpeg,24,21,6.38050949799981,0.7916906197294354,22.84265712775151
769,2089,ILSVRC2012_val_00004218.1_50.jpeg,4,0,6.5055796220003685,0.9909681527760652,38.94181914505989
770,2090,ILSVRC2012_val_00032827.8_14.jpeg,30,-30,6.266331441999682,0.9093954982184858,26.70858167823931
771,2091,ILSVRC2012_val_00027986.1_7.jpeg,0,0,6.300634158000322,0.8362852837203508,28.999536993888448
772,2092,ILSVRC2012_val_00001487.4_7.jpeg,0,0,6.273031017999529,0.814162964487736,24.89735045413664
773,2093,ILSVRC2012_val_00000028.4_10.jpeg,1,1,6.265427450999596,0.8984078409837378,26.89582113009863
774,2094,ILSVRC2012_val_00029932.1_1.jpeg,8,-8,6.288408695000726,0.5526264538170964,19.735269835959926
775,2095,ILSVRC2012_val_00032831.8_18.jpeg,164,-164,6.2997950170001795,0.9206166520697284,26.306839266295864
776,2096,ILSVRC2012_val_00049923.1_25.jpeg,0,0,6.324534266000228,0.9602910462378432,32.12307290683928
777,2097,ILSVRC2012_val_00001745.2_5.jpeg,24,-13,6.285230039999987,0.8201853620792002,24.415402120564323
778,2098,ILSVRC2012_val_00000067.4_18.jpeg,0,0,6.448562106999817,0.8343190642752369,26.81241530985048
779,2099,ILSVRC2012_val_00030069.4_3.jpeg,65,-65,6.460344050999992,0.8600626853759145,24.92301493025241
780,2100,ILSVRC2012_val_00002625.8_12.jpeg,10,-10,6.4452953090003575,0.8451327244569221,25.334722706900717
781,2101,ILSVRC2012_val_00040587.1_50.jpeg,0,0,6.482591515999958,0.8639545872120894,24.62029671796021
782,2102,ILSVRC2012_val_00032831.4_6.jpeg,175,-175,6.4162096130003174,0.8496297390516764,24.761879297819146
783,2103,ILSVRC2012_val_00005196.8_16.jpeg,3,-3,7.5407782399997805,0.9400039850532168,31.488070749090827
784,2104,ILSVRC2012_val_00043109.1_40.jpeg,0,0,6.794469548000053,0.9327014440148104,29.17559713391995
785,2105,ILSVRC2012_val_00000023.4_40.jpeg,0,0,6.520271408999179,0.9766114156227252,35.79619676485479
786,2106,ILSVRC2012_val_00001063.8_3.jpeg,610,-609,6.718154941000647,0.666898844050812,21.158413042122948
787,2107,ILSVRC2012_val_00046567.2_12.jpeg,0,0,6.455047399999786,0.8601807306977163,28.946693538406514
788,2108,ILSVRC2012_val_00002625.2_5.jpeg,0,0,6.524765572999967,0.6836824719545906,22.43916457264514
789,2109,ILSVRC2012_val_00000597.4_4.jpeg,1,0,6.528237298000022,0.6987105527329058,21.850436096701507
790,2110,ILSVRC2012_val_00000754.2_50.jpeg,1,-1,6.492188254999746,0.8901038763592632,25.353840886192017
791,2111,ILSVRC2012_val_00000531.4_14.jpeg,4,-3,6.414349643000605,0.9129929574006946,26.03747642698892
792,2112,ILSVRC2012_val_00001171.1_10.jpeg,1,0,6.409768307000379,0.936464782293269,31.15178410614544
793,2113,ILSVRC2012_val_00004858.1_8.jpeg,125,-59,6.4085548819994065,0.951891969676392,31.520059927809893
794,2114,ILSVRC2012_val_00029641.8_18.jpeg,209,-209,6.464605352999571,0.9007450890667028,27.256885902376517
795,2115,ILSVRC2012_val_00000597.4_6.jpeg,4,-3,6.455670082000324,0.7661278496747969,23.13118074713432
796,2116,ILSVRC2012_val_00008526.4_25.jpeg,34,11,6.418383444000027,0.929186979014196,28.013821565956988
797,2117,ILSVRC2012_val_00048800.4_25.jpeg,6,-6,6.402674255000419,0.9312054215028556,29.2918706983148
798,2118,ILSVRC2012_val_00049923.1_10.jpeg,0,0,6.4545890579993275,0.9243202025130208,28.615691861609296
799,2119,ILSVRC2012_val_00001358.1_30.jpeg,197,61,6.458089734999702,0.9656732697820046,32.384280197439466
800,2120,ILSVRC2012_val_00000531.1_18.jpeg,1,0,6.452291318999414,0.9597996974101052,33.364830753526626
801,2121,ILSVRC2012_val_00048756.4_20.jpeg,0,1,6.461859893000111,0.9445371682274548,30.581509138618337
802,2122,ILSVRC2012_val_00031164.4_1.jpeg,493,-493,6.4847722060003425,0.5645064618463634,20.122126054734746
803,2123,ILSVRC2012_val_00001063.1_1.jpeg,1,0,6.5603121009999095,0.5672488544720421,19.17131063384936
804,2124,ILSVRC2012_val_00001171.8_6.jpeg,539,-538,6.4234388479999325,0.8659171259838152,25.95489734966842
805,2125,ILSVRC2012_val_00048861.4_3.jpeg,4,-4,6.439178552000157,0.6826870255698866,21.36994660744
806,2126,ILSVRC2012_val_00029641.8_3.jpeg,689,-689,6.393058568000015,0.6437276108006801,20.842745652890326
807,2127,ILSVRC2012_val_00038941.1_16.jpeg,1,0,6.490467650000028,0.919414016882855,29.94000195406889
808,2128,ILSVRC2012_val_00000754.8_16.jpeg,16,-16,6.596142205999968,0.8505401107791816,24.017096260339013
809,2129,ILSVRC2012_val_00000028.2_4.jpeg,16,-14,6.446785357999942,0.7760506893401633,24.070770147049004
810,2130,ILSVRC2012_val_00000094.4_8.jpeg,6,-5,6.38810392600044,0.8864978862652944,28.585536565323647
811,2131,ILSVRC2012_val_00002998.8_18.jpeg,1,0,7.826775350999924,0.8944530053282559,28.238925623646274
812,2132,ILSVRC2012_val_00005046.1_1.jpeg,5,-5,7.887382242000058,0.7381304385528045,22.244980292338212
813,2133,ILSVRC2012_val_00028105.4_20.jpeg,1,-1,7.858173429999624,0.8996740209182185,28.80300440232344
814,2134,ILSVRC2012_val_00000754.4_18.jpeg,0,0,7.837971018000643,0.850447320708308,24.562706353993768
815,2135,ILSVRC2012_val_00028105.1_30.jpeg,0,0,7.0828700799993385,0.9411144763956396,31.097329524804344
